"Project: Automated Shore Stations"
"Calibrated: No"
"Requested start: 2015-01-01 00:00:00"
"Requested end: 2015-04-01 00:00:00"
"Request time: Mon, 20 Apr 2015 21:26:01 +0000"
"Other Notes: All times provided in UTC"

year,month,day,time,latitude,longitude,depth (m),location,Chlorophyll (ug/L),Water Temperature (C),Pressure (dbar),Salinity (PSU)
2015,02,04,11:41:39,32.867,-117.257,-3,Scripps Pier,3.389,16.6681,3.164,33.2942
2015,02,04,11:47:40,32.867,-117.257,-3,Scripps Pier,3.393,16.6699,3.200,33.2933
2015,02,04,11:53:41,32.867,-117.257,-3,Scripps Pier,3.378,16.6630,3.217,33.2945
2015,02,04,11:59:42,32.867,-117.257,-3,Scripps Pier,3.368,16.6601,3.216,33.2945
2015,02,04,12:05:43,32.867,-117.257,-3,Scripps Pier,3.387,16.6626,3.311,33.2941
2015,02,04,12:11:44,32.867,-117.257,-3,Scripps Pier,3.379,16.6713,3.121,33.2941
2015,02,04,12:17:45,32.867,-117.257,-3,Scripps Pier,3.360,16.6700,3.245,33.2950
2015,02,04,12:23:46,32.867,-117.257,-3,Scripps Pier,3.395,16.6420,3.266,33.2947
2015,02,04,12:29:47,32.867,-117.257,-3,Scripps Pier,3.423,16.6241,3.204,33.2946
2015,02,04,12:35:48,32.867,-117.257,-3,Scripps Pier,3.416,16.6077,3.270,33.2939
2015,02,04,12:41:49,32.867,-117.257,-3,Scripps Pier,3.511,16.5276,3.255,33.2947
2015,02,04,12:47:50,32.867,-117.257,-3,Scripps Pier,3.512,16.5122,3.273,33.2936
2015,02,04,12:53:51,32.867,-117.257,-3,Scripps Pier,3.466,16.5398,3.175,33.2937
2015,02,04,12:59:52,32.867,-117.257,-3,Scripps Pier,3.444,16.5375,3.472,33.2942
2015,02,04,13:05:53,32.867,-117.257,-3,Scripps Pier,3.423,16.5547,3.307,33.2943
2015,02,04,13:11:54,32.867,-117.257,-3,Scripps Pier,3.454,16.5390,3.546,33.2936
2015,02,04,13:17:55,32.867,-117.257,-3,Scripps Pier,3.456,16.5287,3.569,33.2930
2015,02,04,13:23:56,32.867,-117.257,-3,Scripps Pier,3.482,16.4854,3.453,33.2928
2015,02,04,13:29:57,32.867,-117.257,-3,Scripps Pier,3.495,16.4774,3.488,33.2919
2015,02,04,13:35:58,32.867,-117.257,-3,Scripps Pier,3.475,16.5076,3.604,33.2903
2015,02,04,13:41:59,32.867,-117.257,-3,Scripps Pier,3.456,16.5176,3.565,33.2919
2015,02,04,13:48:00,32.867,-117.257,-3,Scripps Pier,3.489,16.5029,3.737,33.2909
2015,02,04,13:54:01,32.867,-117.257,-3,Scripps Pier,3.439,16.5181,3.702,33.2910
2015,02,04,14:00:02,32.867,-117.257,-3,Scripps Pier,3.512,16.5385,3.742,33.2914
2015,02,04,14:06:03,32.867,-117.257,-3,Scripps Pier,3.528,16.5338,3.804,33.2906
2015,02,04,14:12:04,32.867,-117.257,-3,Scripps Pier,3.591,16.5335,3.886,33.2859
2015,02,04,14:18:05,32.867,-117.257,-3,Scripps Pier,3.615,16.5261,3.836,33.2855
2015,02,04,14:24:06,32.867,-117.257,-3,Scripps Pier,3.549,16.5245,3.706,33.2866
2015,02,04,14:30:07,32.867,-117.257,-3,Scripps Pier,3.559,16.5247,3.853,33.2897
2015,02,04,14:36:08,32.867,-117.257,-3,Scripps Pier,3.613,16.5138,3.921,33.2908
2015,02,04,14:42:09,32.867,-117.257,-3,Scripps Pier,3.661,16.5201,4.001,33.2915
2015,02,04,14:48:10,32.867,-117.257,-3,Scripps Pier,3.629,16.5373,3.864,33.2912
2015,02,04,14:54:11,32.867,-117.257,-3,Scripps Pier,3.647,16.5352,3.860,33.2915
2015,02,04,15:00:12,32.867,-117.257,-3,Scripps Pier,3.628,16.5288,4.148,33.2916
2015,02,04,15:06:13,32.867,-117.257,-3,Scripps Pier,3.670,16.5211,4.140,33.2902
2015,02,04,15:12:14,32.867,-117.257,-3,Scripps Pier,3.589,16.5236,4.207,33.2887
2015,02,04,15:18:15,32.867,-117.257,-3,Scripps Pier,3.601,16.5276,3.981,33.2889
2015,02,04,15:24:16,32.867,-117.257,-3,Scripps Pier,3.631,16.5411,4.173,33.2882
2015,02,04,15:30:17,32.867,-117.257,-3,Scripps Pier,3.671,16.5639,3.997,33.2862
2015,02,04,15:36:18,32.867,-117.257,-3,Scripps Pier,3.687,16.5241,4.274,33.2890
2015,02,04,15:42:19,32.867,-117.257,-3,Scripps Pier,3.653,16.5188,4.181,33.2869
2015,02,04,15:48:20,32.867,-117.257,-3,Scripps Pier,3.710,16.5889,4.311,33.2854
2015,02,04,15:54:21,32.867,-117.257,-3,Scripps Pier,3.717,16.5685,4.040,33.2854
2015,02,04,16:00:22,32.867,-117.257,-3,Scripps Pier,3.718,16.5974,4.364,33.2850
2015,02,04,16:06:23,32.867,-117.257,-3,Scripps Pier,3.666,16.6036,4.152,33.2849
2015,02,04,16:12:24,32.867,-117.257,-3,Scripps Pier,3.694,16.4950,4.074,33.2875
2015,02,04,16:18:25,32.867,-117.257,-3,Scripps Pier,3.654,16.5497,4.166,33.2856
2015,02,04,16:24:26,32.867,-117.257,-3,Scripps Pier,3.657,16.5505,4.321,33.2860
2015,02,04,16:30:27,32.867,-117.257,-3,Scripps Pier,3.691,16.5897,4.275,33.2860
2015,02,04,16:36:28,32.867,-117.257,-3,Scripps Pier,3.671,16.5634,4.302,33.2850
2015,02,04,16:42:29,32.867,-117.257,-3,Scripps Pier,3.629,16.5323,4.400,33.2895
2015,02,04,16:48:30,32.867,-117.257,-3,Scripps Pier,3.644,16.5878,4.414,33.2852
2015,02,04,16:54:31,32.867,-117.257,-3,Scripps Pier,3.680,16.6337,4.420,33.2833
2015,02,04,17:00:32,32.867,-117.257,-3,Scripps Pier,3.632,16.6292,4.323,33.2845
2015,02,04,17:06:33,32.867,-117.257,-3,Scripps Pier,3.634,16.6081,4.434,33.2846
2015,02,04,17:12:34,32.867,-117.257,-3,Scripps Pier,3.593,16.5662,4.321,33.2845
2015,02,04,17:18:35,32.867,-117.257,-3,Scripps Pier,3.580,16.5567,4.328,33.2881
2015,02,04,17:24:36,32.867,-117.257,-3,Scripps Pier,3.565,16.5537,4.321,33.2882
2015,02,04,17:59:40,32.867,-117.257,-3,Scripps Pier,3.412,16.5697,4.204,33.2878
2015,02,04,18:05:41,32.867,-117.257,-3,Scripps Pier,3.543,16.5710,4.112,33.2875
2015,02,04,18:11:42,32.867,-117.257,-3,Scripps Pier,3.604,16.4662,4.087,33.2847
2015,02,04,18:17:43,32.867,-117.257,-3,Scripps Pier,3.630,16.4066,4.160,33.2831
2015,02,04,18:23:44,32.867,-117.257,-3,Scripps Pier,3.631,16.4414,4.265,33.2830
2015,02,04,18:29:45,32.867,-117.257,-3,Scripps Pier,3.648,16.4640,4.141,33.2836
2015,02,04,18:35:46,32.867,-117.257,-3,Scripps Pier,3.594,16.4771,3.958,33.2834
2015,02,04,18:41:47,32.867,-117.257,-3,Scripps Pier,3.609,16.4557,3.904,33.2824
2015,02,04,18:47:48,32.867,-117.257,-3,Scripps Pier,3.588,16.4719,4.017,33.2832
2015,02,04,18:53:49,32.867,-117.257,-3,Scripps Pier,3.595,16.5114,3.860,33.2834
2015,02,04,18:59:50,32.867,-117.257,-3,Scripps Pier,3.603,16.5259,3.797,33.2828
2015,02,04,19:05:51,32.867,-117.257,-3,Scripps Pier,3.593,16.5416,3.897,33.2826
2015,02,04,19:11:52,32.867,-117.257,-3,Scripps Pier,3.576,16.5650,3.906,33.2823
2015,02,04,19:17:53,32.867,-117.257,-3,Scripps Pier,3.599,16.4706,3.717,33.2833
2015,02,04,19:23:54,32.867,-117.257,-3,Scripps Pier,3.611,16.3867,3.816,33.2791
2015,02,04,19:29:55,32.867,-117.257,-3,Scripps Pier,3.593,16.4969,3.647,33.2785
2015,02,04,19:35:56,32.867,-117.257,-3,Scripps Pier,3.610,16.5416,3.794,33.2807
2015,02,04,19:41:57,32.867,-117.257,-3,Scripps Pier,3.618,16.6138,3.628,33.2808
2015,02,04,19:47:58,32.867,-117.257,-3,Scripps Pier,3.592,16.5822,3.607,33.2802
2015,02,04,19:53:59,32.867,-117.257,-3,Scripps Pier,3.566,16.6038,3.592,33.2806
2015,02,04,20:00:00,32.867,-117.257,-3,Scripps Pier,3.560,16.6144,3.363,33.2809
2015,02,04,20:06:01,32.867,-117.257,-3,Scripps Pier,3.593,16.5508,3.552,33.2808
2015,02,04,20:12:02,32.867,-117.257,-3,Scripps Pier,3.643,16.5017,3.588,33.2823
2015,02,04,20:18:03,32.867,-117.257,-3,Scripps Pier,3.586,16.5937,3.485,33.2801
2015,02,04,20:24:04,32.867,-117.257,-3,Scripps Pier,3.553,16.6784,3.477,33.2818
2015,02,04,20:30:05,32.867,-117.257,-3,Scripps Pier,3.520,16.6603,3.154,33.2818
2015,02,04,20:36:06,32.867,-117.257,-3,Scripps Pier,3.514,16.6115,3.409,33.2833
2015,02,04,20:42:07,32.867,-117.257,-3,Scripps Pier,3.488,16.6627,3.206,33.2801
2015,02,04,20:48:08,32.867,-117.257,-3,Scripps Pier,3.515,16.6406,3.194,33.2792
2015,02,04,20:54:09,32.867,-117.257,-3,Scripps Pier,3.514,16.6331,2.974,33.2798
2015,02,04,21:00:10,32.867,-117.257,-3,Scripps Pier,3.529,16.6279,3.058,33.2814
2015,02,04,21:06:11,32.867,-117.257,-3,Scripps Pier,3.520,16.6453,2.997,33.2807
2015,02,04,21:12:12,32.867,-117.257,-3,Scripps Pier,3.545,16.6534,3.102,33.2803
2015,02,04,21:18:13,32.867,-117.257,-3,Scripps Pier,3.524,16.6982,3.063,33.2805
2015,02,04,21:24:14,32.867,-117.257,-3,Scripps Pier,3.524,16.6784,2.958,33.2809
2015,02,04,21:30:15,32.867,-117.257,-3,Scripps Pier,3.556,16.6853,2.782,33.2813
2015,02,04,21:36:16,32.867,-117.257,-3,Scripps Pier,3.550,16.6620,2.762,33.2810
2015,02,04,21:42:17,32.867,-117.257,-3,Scripps Pier,3.571,16.7007,2.687,33.2812
2015,02,04,21:48:18,32.867,-117.257,-3,Scripps Pier,3.584,16.7759,2.802,33.2833
2015,02,04,21:54:19,32.867,-117.257,-3,Scripps Pier,3.602,16.8105,2.659,33.2817
2015,02,04,22:00:20,32.867,-117.257,-3,Scripps Pier,3.605,16.8155,2.776,33.2809
2015,02,04,22:06:21,32.867,-117.257,-3,Scripps Pier,3.587,16.7936,2.594,33.2823
2015,02,04,22:12:22,32.867,-117.257,-3,Scripps Pier,3.620,16.9884,2.637,33.2778
2015,02,04,22:18:23,32.867,-117.257,-3,Scripps Pier,3.664,17.0121,2.506,33.2801
2015,02,04,22:24:24,32.867,-117.257,-3,Scripps Pier,3.666,16.9715,2.627,33.2802
2015,02,04,22:30:25,32.867,-117.257,-3,Scripps Pier,3.692,17.0066,2.647,33.2813
2015,02,04,22:36:26,32.867,-117.257,-3,Scripps Pier,3.644,16.9732,2.608,33.2817
2015,02,04,22:42:27,32.867,-117.257,-3,Scripps Pier,3.698,16.9319,2.478,33.2800
2015,02,04,22:48:28,32.867,-117.257,-3,Scripps Pier,3.760,16.9008,2.619,33.2794
2015,02,04,22:54:29,32.867,-117.257,-3,Scripps Pier,3.724,16.9587,2.605,33.2742
2015,02,04,23:00:30,32.867,-117.257,-3,Scripps Pier,3.770,16.7983,2.637,33.2811
2015,02,04,23:06:31,32.867,-117.257,-3,Scripps Pier,3.797,16.8215,2.594,33.2764
2015,02,04,23:12:32,32.867,-117.257,-3,Scripps Pier,3.741,16.9439,2.569,33.2822
2015,02,04,23:18:33,32.867,-117.257,-3,Scripps Pier,3.721,17.0222,2.482,33.2801
2015,02,04,23:24:34,32.867,-117.257,-3,Scripps Pier,3.778,16.9546,2.506,33.2814
2015,02,04,23:30:35,32.867,-117.257,-3,Scripps Pier,3.792,16.9229,2.415,33.2805
2015,02,04,23:36:36,32.867,-117.257,-3,Scripps Pier,3.836,16.9066,2.562,33.2807
2015,02,04,23:42:37,32.867,-117.257,-3,Scripps Pier,3.828,16.9630,2.437,33.2815
2015,02,04,23:48:38,32.867,-117.257,-3,Scripps Pier,3.882,16.9034,2.363,33.2815
2015,02,04,23:54:39,32.867,-117.257,-3,Scripps Pier,3.935,16.8474,2.533,33.2811
2015,02,05,00:00:40,32.867,-117.257,-3,Scripps Pier,4.004,16.7629,2.541,33.2794
2015,02,05,00:06:41,32.867,-117.257,-3,Scripps Pier,4.016,16.7628,2.619,33.2779
2015,02,05,00:12:42,32.867,-117.257,-3,Scripps Pier,4.000,16.8820,2.566,33.2804
2015,02,05,00:18:43,32.867,-117.257,-3,Scripps Pier,3.967,16.9552,2.606,33.2782
2015,02,05,00:24:44,32.867,-117.257,-3,Scripps Pier,3.986,16.9485,2.585,33.2780
2015,02,05,00:30:45,32.867,-117.257,-3,Scripps Pier,4.149,16.7994,2.660,33.2759
2015,02,05,00:36:46,32.867,-117.257,-3,Scripps Pier,4.272,16.7235,2.563,33.2694
2015,02,05,00:42:47,32.867,-117.257,-3,Scripps Pier,4.210,16.7295,2.628,33.2704
2015,02,05,00:48:48,32.867,-117.257,-3,Scripps Pier,4.155,16.7882,2.662,33.2665
2015,02,05,00:54:49,32.867,-117.257,-3,Scripps Pier,4.190,16.8003,2.730,33.2709
2015,02,05,01:00:50,32.867,-117.257,-3,Scripps Pier,4.254,16.7640,2.585,33.2706
2015,02,05,01:06:51,32.867,-117.257,-3,Scripps Pier,4.252,16.7469,2.657,33.2735
2015,02,05,01:12:52,32.867,-117.257,-3,Scripps Pier,4.187,16.8314,2.820,33.2710
2015,02,05,01:18:53,32.867,-117.257,-3,Scripps Pier,4.298,16.7812,2.638,33.2687
2015,02,05,01:24:54,32.867,-117.257,-3,Scripps Pier,4.319,16.8042,2.907,33.2730
2015,02,05,01:30:55,32.867,-117.257,-3,Scripps Pier,4.182,16.8888,2.672,33.2743
2015,02,05,01:36:56,32.867,-117.257,-3,Scripps Pier,4.142,16.9292,2.557,33.2761
2015,02,05,01:42:57,32.867,-117.257,-3,Scripps Pier,4.175,16.9251,2.880,33.2748
2015,02,05,01:48:58,32.867,-117.257,-3,Scripps Pier,4.102,16.9166,2.773,33.2741
2015,02,05,01:54:59,32.867,-117.257,-3,Scripps Pier,4.113,16.9132,2.871,33.2746
2015,02,05,02:01:00,32.867,-117.257,-3,Scripps Pier,4.196,16.8899,3.014,33.2763
2015,02,05,02:07:01,32.867,-117.257,-3,Scripps Pier,4.134,16.8739,2.991,33.2756
2015,02,05,02:13:02,32.867,-117.257,-3,Scripps Pier,4.190,16.8431,2.962,33.2773
2015,02,05,02:19:03,32.867,-117.257,-3,Scripps Pier,4.247,16.8170,3.019,33.2769
2015,02,05,02:25:04,32.867,-117.257,-3,Scripps Pier,4.300,16.7980,3.091,33.2766
2015,02,05,02:31:05,32.867,-117.257,-3,Scripps Pier,4.255,16.7967,3.131,33.2771
2015,02,05,02:37:06,32.867,-117.257,-3,Scripps Pier,4.218,16.8177,3.039,33.2767
2015,02,05,02:43:07,32.867,-117.257,-3,Scripps Pier,4.339,16.8116,3.177,33.2774
2015,02,05,02:49:08,32.867,-117.257,-3,Scripps Pier,4.279,16.8004,3.207,33.2757
2015,02,05,02:55:09,32.867,-117.257,-3,Scripps Pier,4.261,16.8213,3.166,33.2771
2015,02,05,03:01:10,32.867,-117.257,-3,Scripps Pier,4.286,16.8068,3.248,33.2768
2015,02,05,03:07:11,32.867,-117.257,-3,Scripps Pier,4.272,16.7888,3.289,33.2759
2015,02,05,03:13:12,32.867,-117.257,-3,Scripps Pier,4.295,16.7583,3.354,33.2755
2015,02,05,03:19:13,32.867,-117.257,-3,Scripps Pier,4.516,16.6915,3.305,33.2725
2015,02,05,03:25:14,32.867,-117.257,-3,Scripps Pier,4.490,16.6570,3.372,33.2721
2015,02,05,03:31:15,32.867,-117.257,-3,Scripps Pier,4.551,16.6573,3.416,33.2717
2015,02,05,03:37:16,32.867,-117.257,-3,Scripps Pier,4.603,16.6528,3.360,33.2725
2015,02,05,03:43:17,32.867,-117.257,-3,Scripps Pier,4.624,16.6237,3.620,33.2729
2015,02,05,03:49:18,32.867,-117.257,-3,Scripps Pier,4.796,16.5494,3.457,33.2718
2015,02,05,03:55:19,32.867,-117.257,-3,Scripps Pier,4.728,16.5708,3.495,33.2710
2015,02,05,04:01:20,32.867,-117.257,-3,Scripps Pier,4.787,16.5469,3.665,33.2704
2015,02,05,04:07:21,32.867,-117.257,-3,Scripps Pier,4.729,16.5445,3.600,33.2704
2015,02,05,04:13:22,32.867,-117.257,-3,Scripps Pier,4.747,16.5572,3.790,33.2694
2015,02,05,04:19:23,32.867,-117.257,-3,Scripps Pier,5.041,16.5138,3.513,33.2693
2015,02,05,04:25:24,32.867,-117.257,-3,Scripps Pier,4.767,16.5690,3.728,33.2714
2015,02,05,04:31:25,32.867,-117.257,-3,Scripps Pier,4.776,16.5670,3.743,33.2706
2015,02,05,04:37:26,32.867,-117.257,-3,Scripps Pier,4.731,16.5601,3.649,33.2705
2015,02,05,04:43:27,32.867,-117.257,-3,Scripps Pier,4.758,16.5515,3.704,33.2700
2015,02,05,04:49:28,32.867,-117.257,-3,Scripps Pier,4.701,16.5501,3.749,33.2689
2015,02,05,04:55:29,32.867,-117.257,-3,Scripps Pier,4.684,16.5461,3.770,33.2687
2015,02,05,05:01:30,32.867,-117.257,-3,Scripps Pier,4.701,16.5268,3.931,33.2690
2015,02,05,05:07:31,32.867,-117.257,-3,Scripps Pier,4.842,16.4929,3.910,33.2660
2015,02,05,05:13:32,32.867,-117.257,-3,Scripps Pier,4.929,16.4340,3.774,33.2658
2015,02,05,05:19:33,32.867,-117.257,-3,Scripps Pier,4.994,16.3712,4.011,33.2659
2015,02,05,05:25:34,32.867,-117.257,-3,Scripps Pier,5.218,16.2609,3.837,33.2646
2015,02,05,05:31:35,32.867,-117.257,-3,Scripps Pier,5.237,16.2035,3.833,33.2626
2015,02,05,05:37:36,32.867,-117.257,-3,Scripps Pier,5.281,16.1945,3.850,33.2619
2015,02,05,05:43:37,32.867,-117.257,-3,Scripps Pier,5.249,16.1402,3.935,33.2603
2015,02,05,05:49:38,32.867,-117.257,-3,Scripps Pier,5.284,16.0883,3.889,33.2612
2015,02,05,05:55:39,32.867,-117.257,-3,Scripps Pier,5.245,16.0565,3.847,33.2599
2015,02,05,06:01:40,32.867,-117.257,-3,Scripps Pier,5.301,16.0083,4.045,33.2584
2015,02,05,06:07:41,32.867,-117.257,-3,Scripps Pier,5.167,15.9269,3.842,33.2639
2015,02,05,06:13:42,32.867,-117.257,-3,Scripps Pier,5.077,15.8218,3.922,33.2519
2015,02,05,06:19:43,32.867,-117.257,-3,Scripps Pier,5.164,15.8666,3.919,33.2533
2015,02,05,06:25:44,32.867,-117.257,-3,Scripps Pier,5.322,15.9998,3.942,33.2542
2015,02,05,06:31:45,32.867,-117.257,-3,Scripps Pier,5.157,16.1506,4.093,33.2607
2015,02,05,06:37:46,32.867,-117.257,-3,Scripps Pier,5.163,16.2405,3.939,33.2625
2015,02,05,06:43:47,32.867,-117.257,-3,Scripps Pier,5.380,16.2065,3.977,33.2623
2015,02,05,06:49:48,32.867,-117.257,-3,Scripps Pier,5.363,16.3021,3.874,33.2575
2015,02,05,06:55:49,32.867,-117.257,-3,Scripps Pier,5.687,16.1621,3.930,33.2552
2015,02,05,07:01:50,32.867,-117.257,-3,Scripps Pier,5.652,16.1337,3.950,33.2551
2015,02,05,07:07:51,32.867,-117.257,-3,Scripps Pier,5.576,16.1936,3.731,33.2571
2015,02,05,07:13:52,32.867,-117.257,-3,Scripps Pier,5.336,16.2133,3.640,33.2604
2015,02,05,07:19:53,32.867,-117.257,-3,Scripps Pier,5.125,16.0316,3.741,33.2593
2015,02,05,07:25:54,32.867,-117.257,-3,Scripps Pier,5.090,16.0203,3.725,33.2605
2015,02,05,07:31:55,32.867,-117.257,-3,Scripps Pier,5.167,16.0630,3.722,33.2576
2015,02,05,07:37:56,32.867,-117.257,-3,Scripps Pier,5.343,16.2062,3.754,33.2593
2015,02,05,07:43:57,32.867,-117.257,-3,Scripps Pier,5.124,16.2287,3.673,33.2626
2015,02,05,07:49:58,32.867,-117.257,-3,Scripps Pier,5.060,16.1258,3.582,33.2639
2015,02,05,07:55:59,32.867,-117.257,-3,Scripps Pier,5.013,16.1679,3.615,33.2602
2015,02,05,08:02:00,32.867,-117.257,-3,Scripps Pier,4.919,16.2467,3.664,33.2670
2015,02,05,08:08:01,32.867,-117.257,-3,Scripps Pier,4.897,16.3216,3.658,33.2702
2015,02,05,08:14:02,32.867,-117.257,-3,Scripps Pier,4.859,16.2976,3.576,33.2696
2015,02,05,08:20:03,32.867,-117.257,-3,Scripps Pier,4.850,16.3328,3.453,33.2678
2015,02,05,08:26:04,32.867,-117.257,-3,Scripps Pier,4.877,16.4195,3.503,33.2671
2015,02,05,08:32:05,32.867,-117.257,-3,Scripps Pier,4.820,16.4707,3.547,33.2682
2015,02,05,08:38:06,32.867,-117.257,-3,Scripps Pier,4.826,16.5130,3.422,33.2686
2015,02,05,08:44:07,32.867,-117.257,-3,Scripps Pier,4.802,16.5314,3.339,33.2686
2015,02,05,08:50:08,32.867,-117.257,-3,Scripps Pier,4.784,16.5309,3.344,33.2695
2015,02,05,08:56:09,32.867,-117.257,-3,Scripps Pier,4.784,16.5076,3.422,33.2693
2015,02,05,09:02:10,32.867,-117.257,-3,Scripps Pier,4.785,16.4717,3.307,33.2691
2015,02,05,09:08:11,32.867,-117.257,-3,Scripps Pier,4.740,16.4853,3.308,33.2696
2015,02,05,09:14:12,32.867,-117.257,-3,Scripps Pier,4.771,16.5249,3.269,33.2691
2015,02,05,09:20:13,32.867,-117.257,-3,Scripps Pier,4.743,16.5347,3.388,33.2692
2015,02,05,09:26:14,32.867,-117.257,-3,Scripps Pier,4.719,16.4845,3.316,33.2699
2015,02,05,09:32:15,32.867,-117.257,-3,Scripps Pier,4.750,16.5199,3.248,33.2696
2015,02,05,09:38:16,32.867,-117.257,-3,Scripps Pier,4.740,16.5770,3.281,33.2709
2015,02,05,09:44:17,32.867,-117.257,-3,Scripps Pier,4.766,16.5655,3.333,33.2712
2015,02,05,09:50:18,32.867,-117.257,-3,Scripps Pier,4.723,16.5578,3.167,33.2710
2015,02,05,09:56:19,32.867,-117.257,-3,Scripps Pier,4.732,16.5530,3.192,33.2709
2015,02,05,10:02:20,32.867,-117.257,-3,Scripps Pier,4.701,16.5695,3.111,33.2708
2015,02,05,10:08:21,32.867,-117.257,-3,Scripps Pier,4.721,16.5823,3.181,33.2713
2015,02,05,10:14:22,32.867,-117.257,-3,Scripps Pier,4.732,16.5879,3.232,33.2712
2015,02,05,10:20:23,32.867,-117.257,-3,Scripps Pier,4.686,16.5875,3.159,33.2713
2015,02,05,10:26:24,32.867,-117.257,-3,Scripps Pier,4.731,16.5900,3.060,33.2714
2015,02,05,10:32:25,32.867,-117.257,-3,Scripps Pier,4.678,16.5893,3.079,33.2713
2015,02,05,10:38:26,32.867,-117.257,-3,Scripps Pier,4.734,16.5861,3.165,33.2713
2015,02,05,10:44:27,32.867,-117.257,-3,Scripps Pier,4.694,16.5735,3.185,33.2712
2015,02,05,10:50:28,32.867,-117.257,-3,Scripps Pier,4.712,16.5742,2.999,33.2711
2015,02,05,10:56:29,32.867,-117.257,-3,Scripps Pier,4.701,16.5553,3.113,33.2708
2015,02,05,11:02:30,32.867,-117.257,-3,Scripps Pier,4.708,16.5483,3.196,33.2711
2015,02,05,11:08:31,32.867,-117.257,-3,Scripps Pier,4.693,16.5479,3.094,33.2713
2015,02,05,11:14:32,32.867,-117.257,-3,Scripps Pier,4.657,16.5588,3.064,33.2712
2015,02,05,11:20:33,32.867,-117.257,-3,Scripps Pier,4.706,16.5689,3.179,33.2713
2015,02,05,11:26:34,32.867,-117.257,-3,Scripps Pier,4.714,16.5731,3.130,33.2717
2015,02,05,11:32:35,32.867,-117.257,-3,Scripps Pier,4.652,16.5720,3.036,33.2715
2015,02,05,11:38:36,32.867,-117.257,-3,Scripps Pier,4.640,16.5701,3.096,33.2715
2015,02,05,11:44:37,32.867,-117.257,-3,Scripps Pier,4.680,16.5690,3.045,33.2712
2015,02,05,11:50:38,32.867,-117.257,-3,Scripps Pier,4.682,16.5657,3.242,33.2713
2015,02,05,11:56:39,32.867,-117.257,-3,Scripps Pier,4.682,16.5631,3.035,33.2713
2015,02,05,12:02:40,32.867,-117.257,-3,Scripps Pier,4.693,16.5562,3.146,33.2717
2015,02,05,12:08:41,32.867,-117.257,-3,Scripps Pier,4.671,16.5552,3.080,33.2698
2015,02,05,12:14:42,32.867,-117.257,-3,Scripps Pier,4.643,16.5542,3.091,33.2709
2015,02,05,12:20:43,32.867,-117.257,-3,Scripps Pier,4.687,16.5440,3.068,33.2707
2015,02,05,12:26:44,32.867,-117.257,-3,Scripps Pier,4.641,16.5380,3.112,33.2708
2015,02,05,12:32:45,32.867,-117.257,-3,Scripps Pier,4.602,16.5435,3.165,33.2674
2015,02,05,12:38:46,32.867,-117.257,-3,Scripps Pier,4.641,16.5399,3.247,33.2704
2015,02,05,12:44:47,32.867,-117.257,-3,Scripps Pier,4.656,16.4754,3.199,33.2716
2015,02,05,12:50:48,32.867,-117.257,-3,Scripps Pier,4.660,16.4377,3.231,33.2678
2015,02,05,12:56:49,32.867,-117.257,-3,Scripps Pier,4.666,16.4321,3.184,33.2687
2015,02,05,13:02:50,32.867,-117.257,-3,Scripps Pier,4.644,16.4478,3.241,33.2687
2015,02,05,13:08:51,32.867,-117.257,-3,Scripps Pier,4.652,16.4385,3.394,33.2678
2015,02,05,13:14:52,32.867,-117.257,-3,Scripps Pier,4.638,16.4745,3.210,33.2678
2015,02,05,13:20:53,32.867,-117.257,-3,Scripps Pier,4.641,16.5145,3.351,33.2700
2015,02,05,13:26:54,32.867,-117.257,-3,Scripps Pier,4.683,16.5279,3.444,33.2714
2015,02,05,13:32:55,32.867,-117.257,-3,Scripps Pier,4.657,16.4370,3.376,33.2685
2015,02,05,13:38:56,32.867,-117.257,-3,Scripps Pier,4.675,16.4787,3.465,33.2679
2015,02,05,13:44:57,32.867,-117.257,-3,Scripps Pier,4.717,16.4829,3.461,33.2694
2015,02,05,13:50:58,32.867,-117.257,-3,Scripps Pier,4.684,16.4731,3.504,33.2693
2015,02,05,13:56:59,32.867,-117.257,-3,Scripps Pier,4.685,16.4370,3.564,33.2685
2015,02,05,14:03:00,32.867,-117.257,-3,Scripps Pier,4.700,16.4449,3.501,33.2686
2015,02,05,14:09:01,32.867,-117.257,-3,Scripps Pier,4.708,16.4159,3.716,33.2675
2015,02,05,14:15:02,32.867,-117.257,-3,Scripps Pier,4.691,16.4134,3.633,33.2678
2015,02,05,14:21:03,32.867,-117.257,-3,Scripps Pier,4.662,16.4104,3.686,33.2679
2015,02,05,14:27:04,32.867,-117.257,-3,Scripps Pier,4.753,16.4128,3.522,33.2680
2015,02,05,14:33:05,32.867,-117.257,-3,Scripps Pier,4.900,16.3805,3.807,33.2683
2015,02,05,14:39:06,32.867,-117.257,-3,Scripps Pier,4.916,16.4048,3.749,33.2696
2015,02,05,14:45:07,32.867,-117.257,-3,Scripps Pier,4.959,16.4081,3.839,33.2687
2015,02,05,14:51:08,32.867,-117.257,-3,Scripps Pier,4.971,16.4158,3.693,33.2679
2015,02,05,14:57:09,32.867,-117.257,-3,Scripps Pier,4.921,16.4257,3.799,33.2690
2015,02,05,15:03:10,32.867,-117.257,-3,Scripps Pier,4.901,16.4476,3.969,33.2691
2015,02,05,15:09:11,32.867,-117.257,-3,Scripps Pier,4.864,16.4363,3.808,33.2691
2015,02,05,15:15:12,32.867,-117.257,-3,Scripps Pier,4.921,16.4723,3.962,33.2698
